SJT,San Juan Basin Royalty Trust
SN,Sanchez Energy Corporation
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SNY,Sanofi
SC,Santander Consumer USA Holdings Inc.
SOV^C,"Santander Holdings USA, Inc."
SAP,SAP SE
SAQ,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SSL,Sasol Ltd.
BFS,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
SCG,Scana Corporation
SLB,Schlumberger N.V.
SWM,"Schweitzer-Mauduit International, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT,Scorpio Bulkers Inc.
SLTB,Scorpio Bulkers Inc.
SBNA,Scorpio Tankers Inc.
SBNB,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
LBF,"Scudder Global High Income Fund, Inc."
KHI,Scudder High Income Trust
KMM,Scudder Multi-Market Income Trust
KTF,Scudder Municiple Income Trust
KST,Scudder Strategic Income Trust
KSM,Scudder Strategic Municiple Income Trust
SA,"Seabridge Gold, Inc."
CKH,"SEACOR Holdings, Inc."
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
SEE,Sealed Air Corporation
SSW,Seaspan Corporation
SSW^C,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSWN,Seaspan Corporation
SEAS,"SeaWorld Entertainment, Inc."
JBN,Select Asset Inc.
JBR,Select Asset Inc.
SIR,Select Income REIT
SEM,Select Medical Holdings Corporation
SGZA,"Selective Insurance Group, Inc."
SEMG,Semgroup Corporation
SMI,Semiconductor  Manufacturing International Corporation
SRE,Sempra Energy
SNH,Senior Housing Properties Trust
SNHN,Senior Housing Properties Trust
SNHO,Senior Housing Properties Trust
ST,Sensata Technologies Holding N.V.
SXT,Sensient Technologies Corporation
SQNS,Sequans Communications S.A.
SRG,Seritage Growth Properties
SCI,Service Corporation International
SERV,"ServiceMaster Global Holdings, Inc."
NOW,"ServiceNow, Inc."
SSE,Seventy Seven Energy Inc.
SHAK,"Shake Shack, Inc."
SJR,Shaw Communications Inc.
SHLX,"Shell Midstream Partners, L.P."
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International Limited
SHOP,Shopify Inc.
SSTK,"Shutterstock, Inc."
SBGL,Sibanye Gold Limited
SIG,Signet Jewelers Limited
SBY,Silver Bay Realty Trust Corp.
SSNI,"Silver Spring Networks, Inc."
SLW,Silver Wheaton Corp
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SIX,Six Flags Entertainment Corporation New
SJW,SJW Corporation
SKM,"SK Telecom Co., Ltd."
SKX,"Skechers U.S.A., Inc."
SLG,SL Green Realty Corporation
SLG^I,SL Green Realty Corporation
SM,SM Energy Company
SFS,Smart
SNN,"Smith & Nephew SNATS, Inc."
AOS,Smith (A.O.) Corporation
SNA,Snap-On Incorporated
SQM,Sociedad Quimica y Minera S.A.
SLRA,Solar Capital Ltd.
SAH,"Sonic Automotive, Inc."
SON,Sonoco Products Company
SNE,Sony Corp Ord
BID,Sotheby&#39;s
SFUN,SouFun Holdings Limited
SOR,"Source Capital, Inc."
SJI,"South Jersey Industries, Inc."
SXE,"Southcross Energy Partners, L.P."
SCE^F,Southern California Edison Company
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SO,Southern Company (The)
SOJA,Southern Company (The)
SCCO,Southern Copper Corporation
LUV,Southwest Airlines Company
SWX,Southwest Gas Corporation
SWN,Southwestern Energy Company
SWNC,Southwestern Energy Company
SSS,"Sovran Self Storage, Inc."
SPA,Sparton Corporation
SPE,Special Opportunities Fund Inc.
SE,Spectra Energy Corp
SEP,"Spectra Energy Partners, LP"
SPB           ,"Spectrum Brands Holdings, Inc."
TRK,"Speedway Motorsports, Inc."
SPR,"Spirit Aerosystems Holdings, Inc."
SRC,"Spirit Realty Capital, Inc."
SRLP,Sprague Resources LP
S,Sprint Corporation
SPXC,SPX Corporation
FLOW,"SPX FLOW, Inc."
SQ,"Square, Inc."
JOE,St. Joe Company (The)
STJ,"St. Jude Medical, Inc."
STAG,"Stag Industrial, Inc."
STAG^A,"Stag Industrial, Inc."
STAG^B,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
SMP,"Standard Motor Products, Inc."
SXI,Standex International Corporation
SWH,"Stanley Black & Decker, Inc."
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
STN,Stantec Inc
SGU,"Star Gas Partners, L.P."
SRT,"StarTek, Inc."
HOT,"Starwood Hotels & Resorts Worldwide, Inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STO,Statoil ASA
SPLP,Steel Partners Holdings LP
SCS,Steelcase Inc.
SCM,Stellus Capital Investment Corporation
SCQ,Stellus Capital Investment Corporation
SCL,Stepan Company
STE,STERIS plc
STL,Sterling Bancorp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SFN,Stifel Financial Corporation
SWC,Stillwater Mining Company
STM,STMicroelectronics N.V.
SGY,Stone Energy Corporation
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
SGM,Stonegate Mortgage Corporation
STON,StoneMor Partners L.P.
SRI,"Stoneridge, Inc."
STOR,STORE Capital Corporation
SGL,"Strategic Global Income Fund, Inc."
GJH,STRATS Trust
GJO,STRATS Trust
GJS,STRATS Trust
SYK,Stryker Corporation
RGR,"Sturm, Ruger & Company, Inc."
SPH,"Suburban Propane Partners, L.P."
SCNB,Suffolk Bancorp
SMFG,Sumitomo Mitsui Financial Group Inc
INN,"Summit Hotel Properties, Inc."
INN^A,"Summit Hotel Properties, Inc."
INN^B,"Summit Hotel Properties, Inc."
INN^C,"Summit Hotel Properties, Inc."
SUM,"Summit Materials, Inc."
SMLP,"Summit Midstream Partners, LP"
SUI,"Sun Communities, Inc."
SUI^A,"Sun Communities, Inc."
SLF,Sun Life Financial Inc.
SXCP,"SunCoke Energy Partners, L.P."
SXC,"SunCoke Energy, Inc."
SU,Suncor Energy  Inc.
SUNE,"SunEdison, Inc."
SXL,Sunoco Logistics Partners LP
SUN,Sunoco LP
SHO,"Sunstone Hotel Investors, Inc."
SHO^E,"Sunstone Hotel Investors, Inc."
STI,"SunTrust Banks, Inc."
STI.WS.A,"SunTrust Banks, Inc."
STI.WS.B,"SunTrust Banks, Inc."
STI^A,"SunTrust Banks, Inc."
STI^E,"SunTrust Banks, Inc."
SPN,"Superior Energy Services, Inc."
SUP,"Superior Industries International, Inc."
SVU,SuperValu Inc.
SWFT,Swift Transportation Company
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SYF,Synchrony Financial
SYT,Syngenta AG
SNX,Synnex Corporation
SNV,Synovus Financial Corp.
SNV^C,Synovus Financial Corp.
GJP,"Synthetic Fixed-Income Securities, Inc."
GJR,"Synthetic Fixed-Income Securities, Inc."
GJT,"Synthetic Fixed-Income Securities, Inc."
GJV,"Synthetic Fixed-Income Securities, Inc."
SYY,Sysco Corporation
SYX,Systemax Inc.
DATA,"Tableau Software, Inc."
TAHO,"Tahoe Resources, Inc."
TLRD,"Tailored Brands, Inc."
TWN,"Taiwan Fund, Inc. (The)"
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
XRS,TAL Education Group
TAL,"TAL International Group, Inc."
TLN,Talen Energy Corporation
TEGP,"Tallgrass Energy GP, LP"
TEP,"Tallgrass Energy Partners, LP"
SKT,"Tanger Factory Outlet Centers, Inc."
TAOM,Taomee Holdings Limited
NGLS^A,Targa Resources Partners LP
TRGP,"Targa Resources, Inc."
TGT,Target Corporation
TARO,Taro Pharmaceutical Industries Ltd.
TTM,Tata Motors Ltd
TCO,"Taubman Centers, Inc."
TCO^J,"Taubman Centers, Inc."
TCO^K,"Taubman Centers, Inc."
TMHC,Taylor Morrison Home Corporation
TCP,"TC PipeLines, LP"
TCB,TCF Financial Corporation
TCB.WS,TCF Financial Corporation
TCB^B,TCF Financial Corporation
TCB^C,TCF Financial Corporation
TCPI,TCP International Holdings Ltd.
TSI,"TCW Strategic Income Fund, Inc."
TEL,TE Connectivity Ltd.
TMH,"Team Health Holdings, Inc."
TISI,"Team, Inc."
TCK,Teck Resources Ltd
TE,"TECO Energy, Inc."
TK,Teekay Corporation
TGP,Teekay LNG Partners L.P.
TOO,Teekay Offshore Partners L.P.
TOO^A,Teekay Offshore Partners L.P.
TOO^B,Teekay Offshore Partners L.P.
TNK,Teekay Tankers Ltd.
GCI,TEGNA Inc.
TGNA,TEGNA Inc.
TRC,Tejon Ranch Co
HQH,Tekla Healthcare Investors
THQ,Tekla Healthcare Opportunies Fund
HQL,Tekla Life Sciences Investors
THW,Tekla World Healthcare Fund
TDOC,"Teladoc, Inc."
TEO,Telecom Argentina Stet - France Telecom S.A.
TI,Telecom Italia S.P.A.
TI.A,Telecom Italia S.P.A.
TDY,Teledyne Technologies Incorporated
TFX,Teleflex Incorporated
VIV,Telefonica Brasil S.A.
TEF,Telefonica SA
TDA,"Telephone and Data Systems, Inc."
TDE,"Telephone and Data Systems, Inc."
TDI,"Telephone and Data Systems, Inc."
TDJ,"Telephone and Data Systems, Inc."
TDS,"Telephone and Data Systems, Inc."
TU,TELUS Corporation
TDF,"Templeton Dragon Fund, Inc."
EMF,Templeton Emerging Markets Fund
TEI,"Templeton Emerging Markets Income Fund, Inc."
GIM,"Templeton Global Income Fund, Inc."
TPX,"Tempur Sealy International, Inc."
TS,Tenaris S.A.
THC,Tenet Healthcare Corporation
TNC,Tennant Company
TEN,Tenneco Inc.
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TDC,Teradata Corporation
TER,"Teradyne, Inc."
TEX,Terex Corporation
TX,Ternium S.A.
TNH,"Terra Nitrogen Company, L.P."
TRNO,Terreno Realty Corporation
TRNO^A,Terreno Realty Corporation
TSO,Tesoro Corporation
TLLP,Tesoro Logistics LP
TTI,"Tetra Technologies, Inc."
TEVA,Teva Pharmaceutical Industries Limited
TPL,Texas Pacific Land Trust
TGH,Textainer Group Holdings Limited
TXT,Textron Inc.
TXTR,Textura Corporation
TTF,"Thai Fund, Inc. (The)"
AES,The AES Corporation
AES^C,The AES Corporation
BX,The Blackstone Group L.P.
SCHW,The Charles Schwab Corporation
SCHW^B,The Charles Schwab Corporation
SCHW^C,The Charles Schwab Corporation
SCHW^D,The Charles Schwab Corporation
SRV,The Cushing MLP Total Return Fund
GRX,The Gabelli Healthcare & Wellness Trust
GRX^A,The Gabelli Healthcare & Wellness Trust
GRX^B,The Gabelli Healthcare & Wellness Trust
GDL,The GDL Fund
GDL^B,The GDL Fund
THG,"The Hanover Insurance Group, Inc."
THGA,"The Hanover Insurance Group, Inc."
RUBI,"The Rubicon Project, Inc."
TRV,"The Travelers Companies, Inc."
TMO,Thermo Fisher Scientific Inc
THR,"Thermon Group Holdings, Inc."
TPRE,Third Point Reinsurance Ltd.
TSLF,THL Credit Senior Loan Fund
TCRX,"THL Credit, Inc."
TCRZ,"THL Credit, Inc."
TRI,Thomson Reuters Corp
THO,"Thor Industries, Inc."
TDW,Tidewater Inc.
TIER,"TIER REIT, Inc."
TIF,Tiffany & Co.
TLYS,"Tilly&#39;s, Inc."
TSU,TIM Participacoes S.A.
TIME,Time Inc.
TWC,Time Warner Cable Inc
TWX,Time Warner Inc.
TKR,Timken Company (The)
TMST,Timken Steel Corporation
TWI,"Titan International, Inc."
TJX,"TJX Companies, Inc. (The)"
TOL,Toll Brothers Inc.
TR,"Tootsie Roll Industries, Inc."
BLD,TopBuild Corp.
TMK,Torchmark Corporation
TMK^B,Torchmark Corporation
TMK^C,Torchmark Corporation
TTC,Toro Company (The)
TD,Toronto Dominion Bank (The)
NDP,"Tortoise Energy Independence Fund, Inc."
TYG,Tortoise Energy Infrastructure Corporation
NTG,"Tortoise MLP Fund, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc"
TSS,"Total System Services, Inc."
TOT,"TotalFinaElf, S.A."
TOWR,"Tower International, Inc."
TSQ,"Townsquare Media, Inc."
TM,Toyota Motor Corp Ltd Ord
TSLX,"TPG Specialty Lending, Inc."
TAC,TransAlta Corporation
TRP,TransCanada Corporation
TCI,"Transcontinental Realty Investors, Inc."
TDG,Transdigm Group Incorporated
TLP,Transmontaigne Partners L.P.
RIG,Transocean Ltd.
RIGP,Transocean Partners LLC
TGS,Transportadora De Gas Sa Ord B
TRU,TransUnion
TA,TravelCenters of America LLC
TANN,TravelCenters of America LLC
TANO,TravelCenters of America LLC
TANP,TravelCenters of America LLC
TVPT,Travelport Worldwide Limited
TRR,"TRC Companies, Inc."
TREC,Trecora Resources
TG,Tredegar Corporation
THS,"Treehouse Foods, Inc."
TRMR,"Tremor Video, Inc."
TREX,"Trex Company, Inc."
TY,Tri Continental Corporation
TY^,Tri Continental Corporation
TPH,"TRI Pointe Group, Inc."
TCAP,Triangle Capital Corporation
TCCA,Triangle Capital Corporation
TCCB,Triangle Capital Corporation
TRCO,Tribune Media Company
TPUB,Tribune Publishing Company
TSL,Trina Solar Limited
TNET,"TriNet Group, Inc."
TRN,"Trinity Industries, Inc."
TSE,Trinseo S.A.
TPVG,TriplePoint Venture Growth BDC Corp.
TPVZ,TriplePoint Venture Growth BDC Corp.
GTS,Triple-S Management Corporation
TGI,"Triumph Group, Inc."
TROX,Tronox Limited
TBI,"TrueBlue, Inc."
TRUP,"Trupanion, Inc."
TNP,Tsakos Energy Navigation Ltd
TNP^B,Tsakos Energy Navigation Ltd
TNP^C,Tsakos Energy Navigation Ltd
TNP^D,Tsakos Energy Navigation Ltd
TUMI,"Tumi Holdings, Inc."
TUP,Tupperware Brands Corporation
TKC,Turkcell Iletisim Hizmetleri AS
TKF,"Turkish Investment Fund, Inc. (The)"
TRQ,Turquoise Hill Resources Ltd.
TPC,Tutor Perini Corporation
TWTR,"Twitter, Inc."
TWO,Two Harbors Investments Corp
TYC,Tyco International plc
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
TSNU,"Tyson Foods, Inc."
USB,U.S. Bancorp
USB^A,U.S. Bancorp
USB^H,U.S. Bancorp
USB^M,U.S. Bancorp
USB^N,U.S. Bancorp
USB^O,U.S. Bancorp
USPH,"U.S. Physical Therapy, Inc."
SLCA,"U.S. Silica Holdings, Inc."
UBS,UBS AG
UBS^D,UBS AG
UCP,"UCP, Inc."
UGI,UGI Corporation
UPL,Ultra Petroleum Corp.
UGP,Ultrapar Participacoes S.A.
UMH,"UMH Properties, Inc."
UMH^A,"UMH Properties, Inc."
UMH^B,"UMH Properties, Inc."
UA,"Under Armour, Inc."
UFI,"Unifi, Inc."
UNF,Unifirst Corporation
UN,Unilever NV
UL,Unilever PLC
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UNT,Unit Corporation
UAL,"United Continental Holdings, Inc."
UDR,"United Dominion Realty Trust, Inc."
UMC,United Microelectronics Corporation
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
USM,United States Cellular Corporation
UZA,United States Cellular Corporation
UZB,United States Cellular Corporation
UZC,United States Cellular Corporation
X,United States Steel Corporation
UTX,United Technologies Corporation
UNH,UnitedHealth Group Incorporated
UTL,UNITIL Corporation
UNVR,Univar Inc.
UAM,Universal American Corp.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UHS,"Universal Health Services, Inc."
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UTI,Universal Technical Institute Inc
UNM,Unum Group
UE,Urban Edge Properties
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
UBP^F,Urstadt Biddle Properties Inc.
UBP^G,Urstadt Biddle Properties Inc.
USAC,"USA Compression Partners, LP"
USNA,"USANA Health Sciences, Inc."
USDP,USD Partners LP
USG,USG Corporation
BIF,"USLIFE Income Fund, Inc."
VFC,V.F. Corporation
EGY,Vaalco Energy Inc
MTN,"Vail Resorts, Inc."
VALE,VALE S.A.
VALE.P,VALE S.A.
VRX,"Valeant Pharmaceuticals International, Inc."
VLO,Valero Energy Corporation
VLP,Valero Energy Partners LP
VHI,"Valhi, Inc."
VR,"Validus Holdings, Ltd."
VLY,Valley National Bancorp
VLY.WS,Valley National Bancorp
VLY^A,Valley National Bancorp
VMI,"Valmont Industries, Inc."
VAL,Valspar Corporation (The)
VNTV,"Vantiv, Inc."
VAR,"Varian Medical Systems, Inc."
VGR,Vector Group Ltd.
VVC,Vectren Corporation
VEC,"Vectrus, Inc."
VEDL,Vedanta  Limited
VEEV,Veeva Systems Inc.
VTRB,"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VTR,"Ventas, Inc."
VER,VEREIT Inc.
VER^F,VEREIT Inc.
PAY,"Verifone Systems, Inc."
VRTV,Veritiv Corporation
VZ,Verizon Communications Inc.
VZA,Verizon Communications Inc.
VET,Vermilion Energy Inc.
VVI,Viad Corp
VCO,Vina Concha Y Toro
VNCE,Vince Holding Corp.
VMEM,"Violin Memory, Inc."
VIPS,Vipshop Holdings Limited
VGI,Virtus Global Multi-Sector Income Fund
DCA,Virtus Total Return Fund
V,Visa Inc.
VSH,"Vishay Intertechnology, Inc."
VPG,"Vishay Precision Group, Inc."
VSTO,Vista Outdoor Inc.
VC,Visteon Corporation
VSI,"Vitamin Shoppe, Inc"
VSLR,"Vivint Solar, Inc."
VMW,"Vmware, Inc."
VOC,VOC Energy Trust
VCRA,"Vocera Communications, Inc."
VG,Vonage Holdings Corp.
VNO,Vornado Realty Trust
VNO^G,Vornado Realty Trust
VNO^I,Vornado Realty Trust
VNO^J,Vornado Realty Trust
VNO^K,Vornado Realty Trust
VNO^L,Vornado Realty Trust
VJET,voxeljet AG
IAE,Voya Asia Pacific High Dividend Equity Income Fund
IHD,Voya Emerging Markets High Income Dividend Equity Fund
VOYA,"Voya Financial, Inc."
IGA,Voya Global Advantage and Premium Opportunity Fund
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IDE,"Voya Infrastructure, Industrials and Materials Fund"
IID,Voya International High Dividend Equity Income Fund
IRR,Voya Natural Resources Equity Income Fund
PPR,Voya Prime Rate Trust
VTTI,VTTI Energy Partners LP
VMC,Vulcan Materials Company
WTI,"W&T Offshore, Inc."
WPC,W.P. Carey Inc.
WRB,W.R. Berkley Corporation
WRB^B,W.R. Berkley Corporation
WRB^C,W.R. Berkley Corporation
GRA,W.R. Grace & Co.
GWW,"W.W. Grainger, Inc."
WNC,Wabash National Corporation
WBC,Wabco Holdings Inc.
WDR,"Waddell & Reed Financial, Inc."
WAGE,"WageWorks, Inc."
WD,"Walker & Dunlop, Inc."
WMT,"Wal-Mart Stores, Inc."
DIS,Walt Disney Company (The)
WAC,Walter Investment Management Corp.
WRE,Washington Real Estate Investment Trust
WCN,"Waste Connections, Inc."
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSO,"Watsco, Inc."
WSO.B,"Watsco, Inc."
WTS,"Watts Water Technologies, Inc."
W,Wayfair Inc.
WCIC,"WCI Communities, Inc."
WFT,Weatherford International plc
WBS,Webster Financial Corporation
WBS^E,Webster Financial Corporation
WEC,"WEC Energy Group, Inc."
WTW,Weight Watchers International Inc
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WCG,"WellCare Health Plans, Inc."
WFC,Wells Fargo & Company
WFC.WS,Wells Fargo & Company
WFC^J,Wells Fargo & Company
WFC^L,Wells Fargo & Company
WFC^N,Wells Fargo & Company
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFC^V,Wells Fargo & Company
WFC^W,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Global Dividend Opportunity Fund
HCN,Welltower Inc.
HCN^I,Welltower Inc.
HCN^J,Welltower Inc.
WAIR,"Wesco Aircraft Holdings, Inc."
WCC,"WESCO International, Inc."
WST,"West Pharmaceutical Services, Inc."
WR,"Westar Energy, Inc."
WAL,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
TLI,Western Asset Corporate Loan Fund Inc
ESD,Western Asset Emerging Markets Debt Fund Inc
EMD,"Western Asset Emerging Markets Income Fund, Inc"
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
GDF,"Western Asset Global Partners Income Fund, Inc."
HIX,Western Asset High Income Fund II Inc.
HIO,"Western Asset High Income Opportunity Fund, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
MHY,"Western Asset Managed High Income Fund, Inc."
MMU,"Western Asset Managed Municipals Fund, Inc."
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,"Western Asset Municipal High Income Fund, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
GFY,Western Asset Variable Rate Strategic Fund Inc.
SBW,Western Asset Worldwide Income Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WGP,"Western Gas Equity Partners, LP"
WES,"Western Gas Partners, LP"
WNRL,"Western Refining Logistics, LP"
WNR,"Western Refining, Inc."
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WMLP,"Westmoreland Resource Partners, LP"
WBK,Westpac Banking Corporation
WRK,Westrock Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WY,Weyerhaeuser Company
WY^A,Weyerhaeuser Company
WGL,WGL Holdings Inc
WHR,Whirlpool Corporation
WTM,"White Mountains Insurance Group, Ltd."
WSR,Whitestone REIT
WWAV,Whitewave Foods Company (The)
WLL,Whiting Petroleum Corporation
WG,"Willbros Group, Inc."
WMB,"Williams Companies, Inc. (The)"
WPZ,Williams Partners LP
WSM,"Williams-Sonoma, Inc."
WGO,"Winnebago Industries, Inc."
FUR,Winthrop Realty Trust
WIT,Wipro Limited
WNS,WNS (Holdings) Limited
WWW,"Wolverine World Wide, Inc."
WF,Woori Bank
WDAY,"Workday, Inc."
WK,Workiva Inc.
INT,World Fuel Services Corporation
WPT,"World Point Terminals, LP"
WWE,"World Wrestling Entertainment, Inc."
WOR,"Worthington Industries, Inc."
WPG,WP Glimcher Inc.
WPG^H,WP Glimcher Inc.
WPG^I,WP Glimcher Inc.
WPX,"WPX Energy, Inc."
WPXP,"WPX Energy, Inc."
WYN,Wyndham Worldwide Corp
XTLY,Xactly Corporation
XEL,Xcel Energy Inc.
XHR,"Xenia Hotels & Resorts, Inc."
XRM,"Xerium Technologies, Inc."
XRX,Xerox Corporation
XIN,Xinyuan Real Estate Co Ltd
XL,XL Group plc
XOXO,"XO Group, Inc."
XPO,"XPO Logistics, Inc."
XUE,Xueda Education Group
XYL,Xylem Inc.
YDKN,Yadkin Financial Corporation
AUY,Yamana Gold Inc.
YZC,Yanzhou Coal Mining Company Limited
YELP,Yelp Inc.
YGE,Yingli Green Energy Holding Company Limited
YRD,Yirendai Ltd.
YPF,YPF Sociedad Anonima
YUM,"Yum! Brands, Inc."
YUME,"YuMe, Inc."
ZFC,ZAIS Financial Corp.
ZAYO,"Zayo Group Holdings, Inc."
ZEN,"Zendesk, Inc."
ZPIN,Zhaopin Limited
ZBH,"Zimmer Biomet Holdings, Inc."
ZB^A,Zions Bancorporation
ZB^F,Zions Bancorporation
ZB^G,Zions Bancorporation
ZB^H,Zions Bancorporation
ZBK,Zions Bancorporation
